Front Wheel Drive,108.4 cu. ft.,26 mpg,TBD,Gas,39.3 in.,TBD,7.9 in.,58.7 in.,305 hp @ 6500 rpm,2015 Lincoln MKX specifications,3500 lbs,68.6 cu. ft.,65.4 in.,TBD,Strut-Type,18 Aluminum,65.2 in.,39.6 in.,18 Aluminum,58/42,6-Speed Automatic,P245/60R18 BSW,111.2 in.,186.7 in.,SUV,Luxury,None,Multi-Link,4236 lbs,76.0 in.,No,3.7L V6,280 lb-ft @ 4000 rpm,32.3 cu. ft.,67.3 in.,P245/60R18 BSW,18 mpg,5,55.2 in.,909,Midsize
Front Wheel Drive,163.5 cu. ft.,25 mpg,0.316,Gas,37.9 in.,TBD,5.8 in.,62.0 in.,283 hp @ 6400 rpm,2015 Dodge Grand Caravan specifications,3600 lbs,143.8 cu. ft.,65.6 in.,54.0 cu. ft.,Strut-Type,17 Steel,64.8 in.,32.7 in.,17 Steel,56/44,6-Speed Automatic,225/65R17,121.2 in.,202.8 in.,Van,Standard,None,Torsion-Beam,4510 lbs,78.7 in.,No,3.6L V6,260 lb-ft @ 4400 rpm,33.0 cu. ft.,68.9 in.,225/65R17,17 mpg,7,48.7 in.,TBD,Midsize
All Wheel Drive,TBD,24 mpg,0.30,Gas,TBD,TBD,TBD,TBD,500 hp @ 6000-6500 rpm,2015 Porsche 911 Turbo Cabriolet specifications,TBD,TBD,58.7 in.,TBD,Strut-Type,19 Aluminum,60.9 in.,TBD,19 Aluminum,TBD,6-Speed Manual,235/35 ZR19,92.52 in.,176.26 in.,Convertible,"Sports, Performance",Turbocharger,Multi-Link,3627 lbs,72.91 in.,Yes,3.8L Flat 6,480 lb-ft @ 1950-5000 rpm,4.76 cu. ft.,51.18 in.,305/30 ZR19,16 mpg,4,TBD,N/A,Midsize
All Wheel Drive,79.0 cu. ft.,22 mpg,0.26,Gas,33.5 in.,TBD,TBD,50.0 in.,545 hp @ 6400 rpm,2015 Nissan GT-R specifications,TBD,N/A,62.6 in.,TBD,Double Wishbone,20 Aluminum,63.0 in.,26.4 in.,20 Aluminum,53/54/46,6-Speed Automated Manual,255/40ZRF20,109.4 in.,183.8 in.,Coupe,Luxury,Turbocharger,Multi-Link,3922 lbs,74.6 in.,No,3.8L V6,463 lb-ft @ 3200-5800 rpm,8.8 cu. ft.,53.9 in.,285/35ZRF20,16 mpg,4,44.9 in.,N/A,Compact
All Wheel Drive,TBD,TBD,0.29,Gas,TBD,TBD,TBD,TBD,350 hp @ 7400 rpm,2015 Porsche 911 Carrera specifications,TBD,TBD,58.5 in.,TBD,Strut-Type,19 Aluminum,60.4 in.,TBD,19 Aluminum,TBD,7-Speed Manual,235/40 ZR 19,96.46 in.,176.81 in.,Coupe,Sports,None,Multi-Link,3042 lbs,71.18 in.,Yes,3.4L Flat 6,287 lb-ft @ 4400 rpm,4.76 cu. ft.,51.30 in.,285/35 ZR 19,TBD,4,TBD,N/A,Midsize
Rear Wheel Drive,50.5 cu. ft.,24 mpg,TBD,Gas,39.1 in.,TBD,3.8 in.,55.5 in.,429 hp @ 5250 rpm,2016 Mercedes-Benz SL-Class specifications,TBD,N/A,62.9 in.,TBD,Double Wishbone,18 Aluminum,63.0 in.,42.9 in.,18 Aluminum,TBD,7-Speed Automatic,255/40R18,101.8 in.,181.8 in.,Convertible,Luxury,None,Multi-Link,3947 lbs,73.9 in.,No,5.5L V8,516 lb-ft @ 1800-3500 rpm,17.8 cu. ft.,51.8 in.,285/35R18,16 mpg,2,N/A,N/A,Midsize
Rear Wheel Drive,125.0 cu. ft.,25 mpg,TBD,Gas,38.5 in.,TBD,5.75 in.,58.7 in.,429 hp @ 5250 rpm,2016 Mercedes-Benz S-Class specifications,TBD,TBD,62.9 in.,TBD,Double Wishbone,18 Aluminum,63.2 in.,42.3 in.,18 Aluminum,TBD,7-Speed Automatic,255/45R18,124.6 in.,206.5 in.,Sedan,Luxury,Turbocharger,Multi-Link,4740 lbs,73.7 in.,Yes,4.7L V8,516 lb-ft @ 1800-3500 rpm,16.4 cu. ft.,58.0 in.,255/45R18,15 mpg,5,TBD,N/A,Fullsize
Front Wheel Drive,105.8 cu. ft.,28 mpg,TBD,Gas,38.5 in.,TBD,TBD,57.4 in.,304 hp @ 6500 rpm,2015 Lincoln MKS specifications,1000 lbs,TBD,64.9 in.,TBD,Strut-Type,19 Aluminum,65.1 in.,38.6 in.,19 Aluminum,TBD,6-Speed Automatic,P255/45R19,112.9 in.,205.6 in.,Sedan,Luxury,None,Multi-Link,4204 lbs,79.4 in.,No,3.7L V6,279 lb-ft @ 4000 rpm,19.2 cu. ft.,61.6 in.,P255/45R19,19 mpg,5,55.3 in.,N/A,Fullsize
Rear Wheel Drive,88.2 cu. ft.,34 mpg,TBD,Gas,36.9 in.,TBD,TBD,55.0 in.,241 hp @ 5500 rpm,2016 Mercedes-Benz C-Class Sedan specifications,TBD,TBD,61.6 in.,TBD,Strut-Type,17 Aluminum,60.8 in.,33.4 in.,17 Aluminum,TBD,7-Speed Automatic,P225/45HR17,111.8 in.,184.5 in.,Sedan,Near-Luxury,Turbocharger,Multi-Link,3417 lbs,71.3 in.,Yes,2.0L I4,273 lb-ft @ 1300 - 4000 rpm,12.6 cu. ft.,56.8 in.,P245/40HR17,25 mpg,5,TBD,N/A,Midsize
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,35.5 in.,TBD,3.0 in.,48.9 in.,302 hp @ 6500 rpm,2016 Mercedes-Benz E-Class Coupe specifications,TBD,TBD,60.5 in.,TBD,Strut-Type,17 Aluminum,60.8 in.,32.6 in.,17 Aluminum,TBD,7-Speed Automatic,235/45R17,108.7 in.,185.0 in.,Coupe,Luxury,None,Multi-Link,3619 lbs,70.3 in.,Yes,3.5L V6,273 lb-ft @ 3500-5250 rpm,13.3 cu. ft.,54.8 in.,255/40R17,17 mpg,4,TBD,N/A,Midsize
Layout,Passenger Volume,Highway Fuel Economy,Drag Coefficient,Fuel Type,Head Room,Tongue Weight,Ground Clearance,Shoulder Room,Power,title,Trailer Weight,Cargo Volume (Seats Folded),Front Track,Volume,Front Suspension,Front,Rear Track,Leg Room,Rear,Weight Distribution,Transmission,Front Tires,Wheelbase,Length,Body Style,Market Segment,Forced Induction,Rear Suspension,Weight,Width,Direct Injection,Engine Type,Torque,Cargo Volume,Height,Rear Tires,City Fuel Economy,Seats,Hip Room,Payload,Size
Front Wheel Drive,102.1 cu. ft.,31 mpg,TBD,Gas,36.9 in.,TBD,4.5 in.,57.0 in.,310 hp @ 6500 rpm,2015 Acura RLX specifications,TBD,TBD,64.3 in.,TBD,Double Wishbone,19 Aluminum,64.2 in.,38.8 in.,19 Aluminum,61/49,6-Speed Automatic,245/40 R19,112.2 in.,196.1 in.,Sedan,"Luxury, Hybrid",None,Multi-Link,3955 lbs,74.4 in.,Yes,3.5L V6,272 lb-ft @ 4500 rpm,14.9 cu. ft.,57.7 in.,245/40 R19,20 mpg,5,54.5 in.,N/A,Fullsize
Layout,Passenger Volume,Highway Fuel Economy,Drag Coefficient,Fuel Type,Head Room,Tongue Weight,Ground Clearance,Shoulder Room,Power,title,Trailer Weight,Cargo Volume (Seats Folded),Front Track,Volume,Front Suspension,Front,Rear Track,Leg Room,Rear,Weight Distribution,Transmission,Front Tires,Wheelbase,Length,Body Style,Market Segment,Forced Induction,Rear Suspension,Weight,Width,Direct Injection,Engine Type,Torque,Cargo Volume,Height,Rear Tires,City Fuel Economy,Seats,Hip Room,Payload,Size
Front Wheel Drive,102.1 cu. ft.,31 mpg,TBD,Gas,36.9 in.,TBD,4.5 in.,57.0 in.,310 hp @ 6500 rpm,2015 Acura RLX specifications,TBD,TBD,64.3 in.,TBD,Double Wishbone,19 Aluminum,64.2 in.,38.8 in.,19 Aluminum,61/49,6-Speed Automatic,245/40 R19,112.2 in.,196.1 in.,Sedan,"Luxury, Hybrid",None,Multi-Link,3955 lbs,74.4 in.,Yes,3.5L V6,272 lb-ft @ 4500 rpm,14.9 cu. ft.,57.7 in.,245/40 R19,20 mpg,5,54.5 in.,N/A,Fullsize
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,42.2 in.,TBD,8.2 in.,66.0 in.,285 hp @ 5300 rpm,2015 Chevrolet Silverado 1500 specifications,6100 lbs,N/A,68.8 in.,TBD,Double Wishbone,17 Steel,67.6 in.,45.3 in.,17 Steel,58/42,6-Speed Automatic,P245/70R17,119.0 in.,205.6 in.,Pickup Truck,Standard,None,Solid Axle,6500 lbs,80.0 in.,Yes,4.3L V6,305 lb-ft @ 3900 rpm,61.0 cu. ft.,74.0 in.,P245/70R17,18 mpg,3,60.7 in.,1950,Fullsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Lamborghini Huracan LP 610-4 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,85.1 cu. ft.,36 mpg,TBD,Gas,37.2 in.,N/A,TBD,49.0 in.,120 hp @ 6350 rpm,2015 Ford Fiesta specifications,N/A,25.4 cu. ft.,57.7 in.,TBD,Strut-Type,15 Steel,57.0 in.,31.2 in.,15 Steel,TBD,5-Speed Manual,P185/65HR15,98.0 in.,159.7 in.,Hatchback,Standard,None,Torsion-Beam,2537 lbs,67.8 in.,No,1.6L I4,112 lb-ft @ 5000 rpm,14.9 cu. ft.,58.1 in.,P185/65HR15,28 mpg,5,49.2 in.,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Porsche Cayman GT4 specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Coupe,"Luxury, Performance",N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Compact
Front Wheel Drive,123.8 cu. ft.,31 mpg,TBD,Gas,37.4 in.,TBD,TBD,56.9 in.,196 hp @ 6300 rpm,2016 Chevrolet Impala specifications,1000 lbs,TBD,62.2 in.,TBD,Strut-Type,18 Steel,61.0 in.,39.8 in.,18 Steel,TBD,6-Speed Automatic,P235/50R18,111.7 in.,201.3 in.,Sedan,Standard,None,Multi-Link,3730 lbs,73.0 in.,Yes,2.5L I4,186 lb-ft @ 4400 rpm,18.8 cu. ft.,58.9 in.,P235/50R18,22 mpg,5,54.1 in.,N/A,Fullsize
Rear Wheel Drive,TBD,TBD,0.30,Gas,37.6 in.,N/A,5.0 in.,51.5 in.,265 hp @ 6700 rpm,2014 Porsche Boxster specifications,N/A,N/A,58.7 in.,TBD,Strut-Type,18 Aluminum,60.4 in.,33.5 in.,18 Aluminum,TBD,6-Speed Manual,235/45 ZR 18,97.4 in.,172.2 in.,Roadster,Sports,None,Strut-Type,2888 lbs,70.9 in.,Yes,2.7L Flat 6,206 lb-ft @ 4400-6000 rpm,4.6 cu. ft.,50.5 in.,265/45 ZR 18,TBD,2,TBD,N/A,Compact
Front Wheel Drive,95 cu. ft.,36 mpg,TBD,Gas,37.9 in.,TBD,TBD,53.9 in.,138 hp @ 6300 rpm,2015 Chevrolet Cruze specifications,1000 lbs,TBD,60.7 in.,TBD,Strut-Type,16 Steel,61.3 in.,35.4 in.,16 Steel,TBD,6-Speed Manual,215/60R16 ALS,105.7 in.,181.0 in.,Sedan,Economy,None,Torsion-Beam,3093 lbs,70.7 in.,No,1.8L I4,125 lb-ft @ 3800 rpm,15.0 cu. ft.,58.1 in.,215/60R16 ALS,25 mpg,5,52.4 in.,N/A,Compact
Front Wheel Drive,100.3 cu. ft.,36 mpg,TBD,Gas,37.5 in.,TBD,TBD,57.1 in.,196 hp @ 6300 rpm,2016 Chevrolet Malibu specifications,1000 lbs,TBD,62.2 in.,TBD,Strut-Type,16 Aluminum,62.0 in.,36.8 in.,16 Aluminum,TBD,6-Speed Automatic,P215/60R16,107.8 in.,191.5 in.,Sedan,Standard,None,Multi-Link,3393 lbs,73.0 in.,Yes,2.5L I4,186 lb-ft @ 4400 rpm,16.3 cu. ft.,57.6 in.,P215/60R16,25 mpg,5,54.3 in.,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2016 Chevrolet Malibu Limited specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Sedan,Standard,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015 Maserati GranTurismo specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Coupe,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
All Wheel Drive,TBD,26 mpg,TBD,Gas,38.7 in.,TBD,8.3 in.,56.3 in.,240 hp @ 5800 rpm,2016 Land Rover Discovery Sport specifications,TBD,66.9 cu. ft.,63.8 in.,TBD,Strut-Type,18 Aluminum,64.2 in.,37.3 in.,18 Aluminum,TBD,9-Speed Automatic,P235/60VR18,107.9 in.,180.7 in.,SUV,Near-Luxury,None,Strut-Type,5520 lbs,51.5 in.,Yes,2.0L I4,250 lb-ft @ 1750 rpm,32.0 cu. ft.,67.9 in.,P235/60VR18,20 mpg,5,TBD,TBD,Compact
All Wheel Drive,151.8 cu. ft.,23 mpg,TBD,Gas,38.4 in.,TBD,7.6 in.,57.8 in.,288 hp @ 6300 rpm,2016 GMC Acadia Denali specifications,5200 lbs,116.1 cu. ft.,67.3 in.,TBD,Strut-Type,20 Aluminum,67.1 in.,33.2 in.,20 Aluminum,TBD,6-Speed Automatic,P225/55R20,118.9 in.,200.8 in.,SUV,Standard,None,Double Wishbone,4850 lbs,78.9 in.,No,3.6L V6,270 lb-ft @ 3400 rpm,24.1 cu. ft.,70.4 in.,P225/55R20,16 mpg,7,48.3 in.,TBD,Fullsize
Rear Wheel Drive,115.4 cu. ft.,TBD,0.33,Gas,37.7 in.,TBD,6.9 in.,55.0 in.,325 hp @ 7000 rpm,2015 Infiniti QX50 specifications,TBD,TBD,60.4 in.,TBD,Double Wishbone,18 Aluminum,61.0 in.,35.3 in.,18 Aluminum,TBD,7-Speed Automatic,225/55R18,113.4 in.,186.8 in.,SUV,Near-Luxury,None,Multi-Link,TBD,71.0 in.,No,3.7L V6,267 lb-ft @ 5200 rpm,18.6 cu. ft.,62.7 in.,225/55R18,TBD,5,49.4 in.,TBD,Compact
Rear Wheel Drive,102.5 cu. ft.,22 mpg,0.35,Gas,38.5 in.,TBD,7.36 in.,57.4 in.,325 hp @ 7000 rpm,2016 Infiniti QX70 specifications,TBD,62.0 cu. ft.,64.4 in.,TBD,Double Wishbone,18 Aluminum,64.6 in.,34.6 in.,18 Aluminum,52/48,7-Speed Automatic,265/60R18 109V,113.6 in.,191.3 in.,SUV,Near-Luxury,None,Multi-Link,4209 lbs,75.9 in.,No,3.7L V6,267 lb-ft @ 5200 rpm,24.8 cu. ft.,65.0 in.,265/60R18 109V,16 mpg,5,54.2 in.,TBD,Midsize
Front Wheel Drive,149.8 cu. ft.,27 mpg,0.34,Gas,36.5 in.,TBD,6.5 in.,57.1 in.,265 hp @ 6400 rpm,2015 Infiniti QX60 specifications,TBD,TBD,65.7 in.,TBD,Strut-Type,18 Aluminum,65.7 in.,30.8 in.,18 Aluminum,56/44,1-Speed CVT,235/65R18,114.2 in.,196.4 in.,SUV,Near-Luxury,None,Multi-Link,"4,384",77.2 in.,No,3.5L V6,248 lb-ft @ 4400 rpm,15.8 cu. ft.,68.6 in.,235/65R18,21 mpg,7,42.0 in.,TBD,Midsize
All Wheel Drive,TBD,30 mpg,TBD,Gas,38.2 in.,165 lbs,8.4 in.,53.2 in.,240 hp @ 5500 rpm,2015 Land Rover Range Rover Evoque Coupe specifications,1650 lbs,47.6 cu. ft.,63.9 in.,TBD,Strut-Type,19 Aluminum,64.1 in.,35.7 in.,19 Aluminum,TBD,9-Speed Automatic,P235/55VR19,104.8 in.,171.9 in.,SUV,Luxury,Turbocharger,Strut-Type,3615 lbs,77.4 in.,Yes,2.0L I4,250 lb-ft @ 1750 rpm,19.4 cu. ft.,64.4 in.,P235/55VR19,21 mpg,5,TBD,TBD,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG GT specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,76.5 cu. ft.,30 mpg,0.27,Gas,35.0 in.,TBD,4.9 in.,51.7 in.,200 hp @ 7000 rpm,2016 Scion FR-S specifications,TBD,TBD,59.8 in.,TBD,Strut-Type,17 Aluminum,60.6 in.,29.9 in.,17 Aluminum,TBD,6-Speed Manual,215/45R17,101.2 in.,166.7 in.,Coupe,Sports,None,Double Wishbone,2758 lbs,69.9 in.,Yes,2.0L I4,151 lb-ft @ 6400 rpm,TBD,50.6 in.,215/45R17,22 mpg,4,45.3 in.,N/A,Compact
Rear Wheel Drive,TBD,21 mpg,TBD,Gas,37.6 in.,TBD,TBD,56.4 in.,510 hp @ 6000-6500 rpm,2015 Jaguar XFR specifications,TBD,32.6 cu. ft.,61.4 in.,TBD,Double Wishbone,20 Aluminum,63.2 in.,36.6 in.,20 Aluminum,TBD,6-Speed Automatic,255/35 ZR20,114.5 in.,195.3 in.,Sedan,Luxury,Supercharger,Multi-Link,4306 lbs,80.8 in.,Yes,5.0L V8,461 lb-ft @ 2500-5500 rpm,17.7 cu. ft.,57.5 in.,285/30 ZR20,15 mpg,5,TBD,N/A,Fullsize
Rear Wheel Drive,TBD,24 mpg,TBD,Gas,30.2 in.,TBD,TBD,42.4 in.,385 hp @ 6500 rpm,2015 Jaguar XK Coupe specifications,TBD,TBD,61.4 in.,TBD,Double Wishbone,19 Aluminum,62.8 in.,27.6 in.,19 Aluminum,TBD,6-Speed Automatic,245/40 ZR19,108.3 in.,188.7 in.,Coupe,Luxury,None,Multi-Link,3770 lbs,74.5 in.,Yes,5.0L V8,380 lb-ft @ 3500 rpm,11.7 cu. ft.,52.0 in.,275/35 ZR19,16 mpg,4,TBD,N/A,Midsize
Rear Wheel Drive,TBD,22 mpg,TBD,Gas,30.2 in.,TBD,TBD,42.4 in.,510 hp @ 6000-6500 rpm,2015 Jaguar XKR specifications,TBD,TBD,61.4 in.,TBD,Double Wishbone,19 Aluminum,62.8 in.,27.6 in.,19 Aluminum,TBD,6-Speed Automatic,245/40 ZR19,108.3 in.,188.7 in.,Coupe,Luxury,Supercharger,Multi-Link,3968 lbs,74.5 in.,Yes,5.0L V8,461 lb-ft @ 2500-5500 rpm,11.7 cu. ft.,52.0 in.,275/35 ZR19,15 mpg,4,TBD,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015 Jaguar F-Type Convertible specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Roadster,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG S63 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG CLS63 S specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG SL63 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG GLE63 S Coupe specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Front Wheel Drive,88.4 cu. ft.,31 mpg,0.325,Gas,36.4 in.,TBD,6.3 in.,52.1 in.,179 hp @ 6000 rpm,2016 Scion tC specifications,TBD,TBD,60.6 in.,TBD,Strut-Type,18 Aluminum,61.4 in.,34.6 in.,18 Aluminum,TBD,6-Speed Manual,P225/45R18,106.3 in.,176.6 in.,Coupe,Economy,None,Double Wishbone,3058 lbs,70.7 in.,No,2.5L I4,172 lb-ft @ 4100 rpm,34.5 cu. ft.,55.7 in.,P225/45R18,23 mpg,5,48.5 in.,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015 Jaguar XFR-S specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
Rear Wheel Drive,76.5 cu. ft.,30 mpg,0.29,Gas,35.0 in.,TBD,TBD,45.3 in.,200 hp @ 7000 rpm,2016 Subaru BRZ specifications,TBD,TBD,59.8 in.,TBD,Strut-Type,17 Aluminum,60.6 in.,29.9 in.,17 Aluminum,TBD,6-Speed Manual,215/45 R17 87W,101.2 in.,166.7 in.,Coupe,Sports,None,Double Wishbone,2764 lbs,69.9 in.,Yes,2.0L I4,151 lb-ft @ 6400 rpm,6.9 cu. ft.,50.6 in.,215/45 R17 87W,22 mpg,4,51.7 in.,N/A,Compact
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG GLE63 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,93.9 cu. ft.,30 mpg,0.337,Gas,37.1 in.,TBD,5.2 in.,53.9 in.,305 hp @ 6350 rpm,2015 Dodge Challenger specifications,1000 lbs,TBD,63.4 in.,37.9 cu. ft.,Double Wishbone,18 Aluminum,63.8 in.,33.1 in.,18 Aluminum,52.4/47.6,8-Speed Automatic,P235/55R18 BSW,116.2 in.,197.9 in.,Coupe,Standard,None,Multi-Link,3834 lbs,75.7 in.,No,3.6L V6,268 lb-ft @ 4800 rpm,16.2 cu. ft.,57.5 in.,P235/55R18 BSW,19 mpg,5,47.8 in.,N/A,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG S65 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,23 mpg,TBD,Gas,37.2 in.,TBD,TBD,55.1 in.,385 hp @ 6500 rpm,2015 Jaguar XJ specifications,TBD,TBD,64.0 in.,TBD,Double Wishbone,19 Aluminum,63.1 in.,38.9 in.,19 Aluminum,TBD,6-Speed Automatic,245/45R19,119.4 in.,201.7 in.,Sedan,Luxury,None,Multi-Link,4045 lbs,74.6 in.,Yes,5.0L V8,380 lb-ft @ 3500 rpm,18.4 cu. ft.,57.0 in.,275/40R19,16 mpg,5,TBD,N/A,Fullsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015 Jaguar XJR specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2015 Porsche 911 GTS specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,2015 Maserati Ghibli specifications,N/A,N/A,N/A,N/A,N/A,-,N/A,N/A,-,N/A,N/A,N/A,N/A,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,-,-,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A
All Wheel Drive,TBD,19 mpg,0.39,Gas,39.2 in.,TBD,8.3 in.,58.0 in.,475 hp @ 6000 rpm,2015 Jeep Grand Cherokee SRT specifications,7200 lbs,68.7 cu. ft.,63.7 in.,50.8 cu. ft.,Double Wishbone,20 Aluminum,64.3 in.,38.6 in.,20 Aluminum,54/46,8-Speed Automatic,P295/45ZR20,114.8 in.,191.3 in.,SUV,Performance,None,Multi-Link,5150 lbs,77.1 in.,No,6.4L V8,470 lb-ft @ 4300 rpm,35.1 cu. ft.,69.1 in.,P295/45ZR20,13 mpg,5,56.2 in.,1350,Midsize
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG GL63 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,2016 Mercedes-AMG SL65 specifications,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rear Wheel Drive,TBD,TBD,TBD,Gas,37.0 in.,TBD,4.2 in.,56.5 in.,340 hp @ 6500 rpm,2015 Jaguar F-Type Coupe specifications,TBD,TBD,62.8 in.,TBD,Double Wishbone,18 Aluminum,64.9 in.,43.0 in.,18 Aluminum,TBD,6-Speed Manual,P245/45YR18,103.2 in.,176.0 in.,Coupe,Luxury,Supercharger,Double Wishbone,1597 lbs,75.7 in.,Yes,3.0L V6,332 lb-ft @ 3500-5000 rpm,TBD,51.6 in.,P275/40YR18,TBD,2,TBD,N/A,Compact
Rear Wheel Drive,TBD,18 mpg,TBD,Gas,TBD,TBD,TBD,TBD,425 hp @ 7000 rpm,2015 Maserati Quattroporte specifications,TBD,TBD,62.3 in.,TBD,Double Wishbone,20 Aluminum,62.8 in.,TBD,20 Aluminum,49/51,6-Speed Automatic,P245/35ZR20,120.6 in.,200.7 in.,Sedan,Luxury,None,Double Wishbone,4389 lbs,74.6 in.,No,4.7L V8,361 lb-ft @ 4750 rpm,15.9 cu. ft.,56.6 in.,P285/30ZR20,11 mpg,5,TBD,N/A,Fullsize
